NAME ADU451807_2170_X_CO_M45_00T
167.00 48.74
168.00 53.63
169.00 60.51
170.00 57.51
171.00 52.43
172.00 49.39
173.00 47.42
174.00 46.11
175.00 45.22
176.00 44.66
177.00 44.36
178.00 44.30
179.00 44.46
180.00 44.83
181.00 45.44
182.00 46.31
183.00 47.48
184.00 48.96
185.00 50.67
186.00 52.02
187.00 51.78
188.00 49.80
189.00 47.30
190.00 44.98
191.00 42.96
192.00 41.21
193.00 39.69
194.00 38.37
195.00 37.20
196.00 36.17
197.00 35.26
198.00 34.46
199.00 33.75
200.00 33.14
201.00 32.60
202.00 32.14
203.00 31.76
204.00 31.44
205.00 31.19
206.00 31.01
207.00 30.89
208.00 30.83
209.00 30.82
210.00 30.88
211.00 30.98
212.00 31.14
213.00 31.34
214.00 31.58
215.00 31.85
216.00 32.14
217.00 32.45
218.00 32.75
219.00 33.03
220.00 33.27
221.00 33.44
222.00 33.54
223.00 33.53
224.00 33.42
225.00 33.22
226.00 32.93
227.00 32.57
228.00 32.17
229.00 31.73
230.00 31.29
231.00 30.84
232.00 30.40
233.00 29.98
234.00 29.58
235.00 29.19
236.00 28.83
237.00 28.49
238.00 28.19
239.00 27.90
240.00 27.62
241.00 27.36
242.00 27.13
243.00 26.89
244.00 26.68
245.00 26.46
246.00 26.24
247.00 26.04
248.00 25.82
249.00 25.61
250.00 25.39
251.00 25.17
252.00 24.94
253.00 24.70
254.00 24.46
255.00 24.21
256.00 23.97
257.00 23.71
258.00 23.46
259.00 23.20
260.00 22.95
261.00 22.68
262.00 22.42
263.00 22.16
264.00 21.90
265.00 21.64
266.00 21.39
267.00 21.12
268.00 20.87
269.00 20.61
270.00 20.36
271.00 20.09
272.00 19.83
273.00 19.56
274.00 19.30
275.00 19.02
276.00 18.75
277.00 18.46
278.00 18.18
279.00 17.88
280.00 17.59
281.00 17.28
282.00 16.97
283.00 16.66
284.00 16.34
285.00 16.02
286.00 15.71
287.00 15.38
288.00 15.06
289.00 14.72
290.00 14.40
291.00 14.08
292.00 13.74
293.00 13.40
294.00 13.07
295.00 12.73
296.00 12.40
297.00 12.07
298.00 11.75
299.00 11.43
300.00 11.11
301.00 10.78
302.00 10.46
303.00 10.14
304.00 9.84
305.00 9.52
306.00 9.21
307.00 8.89
308.00 8.58
309.00 8.28
310.00 7.97
311.00 7.66
312.00 7.36
313.00 7.06
314.00 6.77
315.00 6.47
316.00 6.18
317.00 5.90
318.00 5.62
319.00 5.34
320.00 5.08
321.00 4.82
322.00 4.56
323.00 4.32
324.00 4.07
325.00 3.84
326.00 3.61
327.00 3.39
328.00 3.17
329.00 2.97
330.00 2.77
331.00 2.58
332.00 2.39
333.00 2.21
334.00 2.04
335.00 1.88
336.00 1.73
337.00 1.57
338.00 1.43
339.00 1.30
340.00 1.17
341.00 1.05
342.00 0.94
343.00 0.84
344.00 0.73
345.00 0.64
346.00 0.55
347.00 0.48
348.00 0.41
349.00 0.33
350.00 0.27
351.00 0.22
352.00 0.17
353.00 0.13
354.00 0.09
355.00 0.06
356.00 0.04
357.00 0.02
358.00 0.01
359.00 0.00
VERTICAL 360
0.00 0.03
1.00 0.00
2.00 1.44
3.00 3.38
4.00 9.92
5.00 24.48
6.00 13.86
7.00 12.60
8.00 16.51
9.00 47.08
10.00 16.85
11.00 12.78
12.00 12.65
13.00 15.62
14.00 23.59
15.00 28.92
16.00 22.16
17.00 23.11
18.00 29.87
19.00 23.90
20.00 18.99
21.00 17.79
22.00 19.26
23.00 23.79
24.00 34.07
25.00 33.62
26.00 32.82
27.00 37.74
28.00 25.74
29.00 20.19
30.00 17.59
31.00 16.80
32.00 17.47
33.00 19.59
34.00 23.44
35.00 30.07
36.00 40.00
37.00 34.31
38.00 31.79
39.00 31.54
40.00 31.79
41.00 31.55
42.00 30.76
43.00 29.82
44.00 29.09
45.00 28.88
46.00 29.49
47.00 31.33
48.00 35.26
49.00 45.52
50.00 42.60
51.00 34.79
52.00 31.65
53.00 30.30
54.00 29.99
55.00 30.31
56.00 30.90
57.00 31.37
58.00 31.57
59.00 31.67
60.00 32.00
61.00 32.82
62.00 34.38
63.00 37.02
64.00 41.60
65.00 52.49
66.00 49.44
67.00 41.78
68.00 38.58
69.00 37.07
70.00 36.58
71.00 36.91
72.00 38.07
73.00 40.22
74.00 43.94
75.00 50.18
76.00 48.63
77.00 42.49
78.00 38.72
79.00 36.21
80.00 34.44
81.00 33.16
82.00 32.22
83.00 31.55
84.00 31.08
85.00 30.79
86.00 30.65
87.00 30.64
88.00 30.73
89.00 30.93
90.00 31.21
91.00 31.57
92.00 32.00
93.00 32.48
94.00 32.99
95.00 33.49
96.00 33.95
97.00 34.31
98.00 34.52
99.00 34.53
100.00 34.37
101.00 34.09
102.00 33.74
103.00 33.42
104.00 33.19
105.00 33.10
106.00 33.21
107.00 33.54
108.00 34.14
109.00 35.02
110.00 36.13
111.00 37.35
112.00 38.29
113.00 38.54
114.00 38.11
115.00 37.45
116.00 37.00
117.00 36.95
118.00 37.36
119.00 38.18
120.00 39.15
121.00 39.77
122.00 39.70
123.00 39.20
124.00 38.82
125.00 38.83
126.00 39.23
127.00 39.64
128.00 39.54
129.00 38.83
130.00 38.00
131.00 37.55
132.00 37.71
133.00 38.57
134.00 40.11
135.00 41.97
136.00 43.03
137.00 42.48
138.00 41.43
139.00 40.96
140.00 41.52
141.00 43.26
142.00 45.45
143.00 44.90
144.00 42.47
145.00 41.16
146.00 41.69
147.00 44.73
148.00 52.21
149.00 50.07
150.00 44.67
151.00 43.43
152.00 45.32
153.00 51.70
154.00 56.45
155.00 49.36
156.00 48.64
157.00 51.97
158.00 50.81
159.00 46.10
160.00 44.77
161.00 47.06
162.00 56.05
163.00 51.05
164.00 45.52
165.00 44.85
166.00 47.92
167.00 53.66
168.00 49.39
169.00 47.05
170.00 49.02
171.00 56.16
172.00 52.56
173.00 49.13
174.00 51.41
175.00 62.40
176.00 50.13
177.00 45.78
178.00 44.91
179.00 44.83
180.00 43.60
181.00 42.75
182.00 44.09
183.00 49.18
184.00 53.77
185.00 48.08
186.00 47.66
187.00 53.61
188.00 54.46
189.00 46.95
190.00 45.82
191.00 49.68
192.00 65.06
193.00 49.15
194.00 45.90
195.00 46.97
196.00 50.59
197.00 49.24
198.00 46.73
199.00 47.54
200.00 52.73
201.00 55.55
202.00 49.54
203.00 47.90
204.00 48.43
205.00 48.68
206.00 48.66
207.00 51.64
208.00 62.10
209.00 47.84
210.00 42.46
211.00 40.46
212.00 40.71
213.00 42.82
214.00 44.64
215.00 42.76
216.00 40.79
217.00 40.61
218.00 42.27
219.00 44.58
220.00 43.69
221.00 41.42
222.00 40.66
223.00 41.99
224.00 46.42
225.00 58.87
226.00 47.75
227.00 42.67
228.00 40.77
229.00 40.45
230.00 40.94
231.00 41.40
232.00 41.26
233.00 40.73
234.00 40.13
235.00 39.30
236.00 37.96
237.00 36.27
238.00 34.70
239.00 33.55
240.00 32.96
241.00 32.95
242.00 33.60
243.00 34.99
244.00 37.34
245.00 41.17
246.00 47.44
247.00 47.97
248.00 42.29
249.00 39.02
250.00 37.18
251.00 36.23
252.00 35.91
253.00 36.10
254.00 36.72
255.00 37.70
256.00 38.88
257.00 39.90
258.00 40.14
259.00 39.27
260.00 37.72
261.00 36.04
262.00 34.48
263.00 33.12
264.00 31.93
265.00 30.91
266.00 30.03
267.00 29.26
268.00 28.60
269.00 28.04
270.00 27.56
271.00 27.18
272.00 26.88
273.00 26.68
274.00 26.59
275.00 26.61
276.00 26.76
277.00 27.08
278.00 27.58
279.00 28.31
280.00 29.33
281.00 30.70
282.00 32.46
283.00 34.46
284.00 35.80
285.00 35.09
286.00 33.01
287.00 30.93
288.00 29.34
289.00 28.31
290.00 27.86
291.00 28.03
292.00 28.99
293.00 31.10
294.00 35.37
295.00 43.68
296.00 35.77
297.00 29.68
298.00 26.20
299.00 24.07
300.00 22.87
301.00 22.47
302.00 22.83
303.00 24.06
304.00 26.31
305.00 29.69
306.00 32.61
307.00 31.45
308.00 29.59
309.00 29.44
310.00 31.81
311.00 40.70
312.00 37.72
313.00 28.71
314.00 24.91
315.00 23.26
316.00 23.18
317.00 24.67
318.00 28.27
319.00 35.67
320.00 37.11
321.00 31.20
322.00 28.29
323.00 25.29
324.00 21.80
325.00 18.89
326.00 17.00
327.00 16.18
328.00 16.43
329.00 17.76
330.00 20.20
331.00 23.61
332.00 27.51
333.00 31.77
334.00 35.35
335.00 30.54
336.00 26.61
337.00 25.57
338.00 27.45
339.00 33.56
340.00 33.42
341.00 28.42
342.00 28.42
343.00 32.97
344.00 28.78
345.00 23.22
346.00 21.49
347.00 23.10
348.00 29.78
349.00 28.94
350.00 23.08
351.00 22.61
352.00 27.39
353.00 32.71
354.00 25.37
355.00 24.66
356.00 15.35
357.00 7.84
358.00 3.66
359.00 1.24
