NAME ADU451807_0790_X_CO_M45_00T
99.00 39.56
100.00 39.53
101.00 39.46
102.00 39.33
103.00 39.17
104.00 38.97
105.00 38.75
106.00 38.51
107.00 38.27
108.00 38.04
109.00 37.85
110.00 37.71
111.00 37.64
112.00 37.67
113.00 37.81
114.00 38.09
115.00 38.55
116.00 39.23
117.00 40.20
118.00 41.54
119.00 43.40
120.00 45.94
121.00 48.97
122.00 49.82
123.00 46.76
124.00 43.39
125.00 40.75
126.00 38.74
127.00 37.20
128.00 36.03
129.00 35.16
130.00 34.56
131.00 34.20
132.00 34.06
133.00 34.14
134.00 34.42
135.00 34.92
136.00 35.63
137.00 36.60
138.00 37.84
139.00 39.42
140.00 41.46
141.00 44.16
142.00 47.99
143.00 54.08
144.00 59.23
145.00 52.57
146.00 48.56
147.00 46.38
148.00 45.27
149.00 44.95
150.00 45.34
151.00 46.50
152.00 48.60
153.00 52.15
154.00 58.16
155.00 59.81
156.00 53.80
157.00 50.31
158.00 48.42
159.00 47.51
160.00 47.35
161.00 47.84
162.00 49.03
163.00 51.12
164.00 54.73
165.00 62.38
166.00 67.16
167.00 56.35
168.00 52.13
169.00 49.97
170.00 48.86
171.00 47.98
172.00 46.23
173.00 43.37
174.00 40.24
175.00 37.45
176.00 35.16
177.00 33.37
178.00 32.04
179.00 31.15
180.00 30.69
181.00 30.63
182.00 31.00
183.00 31.83
184.00 33.15
185.00 35.08
186.00 37.80
187.00 41.66
188.00 47.70
189.00 59.79
190.00 54.42
191.00 49.99
192.00 49.13
193.00 50.41
194.00 53.87
195.00 58.88
196.00 55.80
197.00 51.44
198.00 49.14
199.00 48.25
200.00 48.42
201.00 49.54
202.00 51.64
203.00 54.85
204.00 59.32
205.00 64.58
206.00 68.10
207.00 68.17
208.00 63.07
209.00 57.52
210.00 53.49
211.00 50.74
212.00 48.98
213.00 48.09
214.00 48.03
215.00 48.93
216.00 51.09
217.00 55.19
218.00 57.69
219.00 51.71
220.00 46.99
221.00 43.81
222.00 41.55
223.00 39.92
224.00 38.73
225.00 37.90
226.00 37.35
227.00 37.03
228.00 36.91
229.00 36.93
230.00 37.08
231.00 37.33
232.00 37.63
233.00 37.97
234.00 38.33
235.00 38.69
236.00 39.04
237.00 39.39
238.00 39.73
239.00 40.08
240.00 40.44
241.00 40.84
242.00 41.27
243.00 41.76
244.00 42.33
245.00 42.98
246.00 43.75
247.00 44.66
248.00 45.74
249.00 47.06
250.00 48.67
251.00 50.70
252.00 53.32
253.00 56.63
254.00 59.41
255.00 57.93
256.00 54.51
257.00 51.65
258.00 49.44
259.00 47.70
260.00 46.30
261.00 45.16
262.00 44.21
263.00 43.42
264.00 42.77
265.00 42.24
266.00 41.80
267.00 41.47
268.00 41.22
269.00 41.07
270.00 41.00
271.00 41.03
272.00 41.16
273.00 41.41
274.00 41.79
275.00 42.32
276.00 43.03
277.00 43.94
278.00 45.08
279.00 46.38
280.00 47.58
281.00 47.95
282.00 46.91
283.00 44.92
284.00 42.75
285.00 40.74
286.00 38.99
287.00 37.50
288.00 36.24
289.00 35.20
290.00 34.38
291.00 33.78
292.00 33.40
293.00 33.28
294.00 33.44
295.00 33.97
296.00 34.94
297.00 36.52
298.00 38.83
299.00 40.98
300.00 39.42
301.00 35.45
302.00 31.92
303.00 29.10
304.00 26.85
305.00 25.03
306.00 23.57
307.00 22.41
308.00 21.53
309.00 20.90
310.00 20.54
311.00 20.44
312.00 20.62
313.00 21.11
314.00 21.97
315.00 23.27
316.00 25.15
317.00 27.85
318.00 31.77
319.00 36.84
320.00 36.59
321.00 32.73
322.00 30.40
323.00 29.47
324.00 29.75
325.00 31.42
326.00 35.18
327.00 40.14
328.00 34.07
329.00 28.66
330.00 25.28
331.00 23.07
332.00 21.66
333.00 20.86
334.00 20.60
335.00 20.80
336.00 21.45
337.00 22.49
338.00 23.84
339.00 25.34
340.00 26.66
341.00 27.38
342.00 27.23
343.00 26.31
344.00 25.06
345.00 23.93
346.00 23.34
347.00 23.74
348.00 26.03
349.00 34.53
350.00 29.93
351.00 19.70
352.00 14.16
353.00 10.27
354.00 7.32
355.00 5.03
356.00 3.24
357.00 1.88
358.00 0.90
359.00 0.28
