NAME ADU451807_1850_X_CO_M45_00T
62.00 33.81
63.00 34.33
64.00 33.68
65.00 32.52
66.00 31.44
67.00 30.67
68.00 30.23
69.00 30.12
70.00 30.29
71.00 30.73
72.00 31.40
73.00 32.29
74.00 33.36
75.00 34.60
76.00 35.92
77.00 37.23
78.00 38.36
79.00 39.14
80.00 39.48
81.00 39.45
82.00 39.20
83.00 38.87
84.00 38.56
85.00 38.31
86.00 38.12
87.00 38.01
88.00 37.96
89.00 37.95
90.00 37.97
91.00 38.00
92.00 38.02
93.00 38.01
94.00 37.95
95.00 37.83
96.00 37.66
97.00 37.42
98.00 37.15
99.00 36.86
100.00 36.58
101.00 36.35
102.00 36.18
103.00 36.13
104.00 36.21
105.00 36.48
106.00 36.98
107.00 37.78
108.00 38.98
109.00 40.73
110.00 43.37
111.00 47.69
112.00 57.13
113.00 55.85
114.00 47.59
115.00 43.82
116.00 41.70
117.00 40.53
118.00 40.03
119.00 40.03
120.00 40.38
121.00 40.85
122.00 41.14
123.00 41.04
124.00 40.64
125.00 40.18
126.00 39.88
127.00 39.82
128.00 39.99
129.00 40.29
130.00 40.63
131.00 40.91
132.00 41.03
133.00 40.82
134.00 40.18
135.00 39.26
136.00 38.38
137.00 37.87
138.00 37.93
139.00 38.75
140.00 40.50
141.00 43.32
142.00 46.64
143.00 47.66
144.00 46.50
145.00 46.17
146.00 47.37
147.00 49.31
148.00 49.09
149.00 47.08
150.00 45.92
151.00 45.91
152.00 46.08
153.00 45.24
154.00 44.09
155.00 44.03
156.00 45.95
157.00 51.86
158.00 55.24
159.00 47.23
160.00 44.75
161.00 46.02
162.00 54.16
163.00 51.55
164.00 42.75
165.00 39.66
166.00 39.36
167.00 41.95
168.00 51.26
169.00 49.29
170.00 41.48
171.00 39.62
172.00 41.47
173.00 50.44
174.00 42.84
175.00 35.43
176.00 31.80
177.00 29.95
178.00 29.28
179.00 29.55
180.00 30.68
181.00 32.88
182.00 36.05
183.00 40.11
184.00 43.87
185.00 45.57
186.00 47.47
187.00 53.34
188.00 63.75
189.00 49.66
190.00 46.00
191.00 45.48
192.00 47.25
193.00 50.82
194.00 52.20
195.00 50.22
196.00 49.61
197.00 50.56
198.00 50.76
199.00 48.83
200.00 47.01
201.00 46.10
202.00 45.67
203.00 45.28
204.00 45.13
205.00 45.83
206.00 47.69
207.00 49.10
208.00 46.91
209.00 44.23
210.00 43.01
211.00 43.32
212.00 44.54
213.00 44.02
214.00 41.02
215.00 38.29
216.00 36.65
217.00 36.07
218.00 36.49
219.00 37.93
220.00 40.56
221.00 44.75
222.00 51.13
223.00 55.09
224.00 52.53
225.00 52.14
226.00 53.33
227.00 51.89
228.00 47.88
229.00 44.52
230.00 42.02
231.00 40.08
232.00 38.47
233.00 37.11
234.00 36.02
235.00 35.25
236.00 34.85
237.00 34.89
238.00 35.41
239.00 36.53
240.00 38.39
241.00 41.33
242.00 45.85
243.00 49.22
244.00 44.90
245.00 40.99
246.00 38.52
247.00 36.98
248.00 36.07
249.00 35.64
250.00 35.60
251.00 35.90
252.00 36.49
253.00 37.33
254.00 38.34
255.00 39.32
256.00 39.98
257.00 39.97
258.00 39.27
259.00 38.13
260.00 36.88
261.00 35.66
262.00 34.55
263.00 33.56
264.00 32.67
265.00 31.88
266.00 31.16
267.00 30.51
268.00 29.92
269.00 29.37
270.00 28.87
271.00 28.41
272.00 27.99
273.00 27.62
274.00 27.29
275.00 27.02
276.00 26.81
277.00 26.67
278.00 26.61
279.00 26.65
280.00 26.80
281.00 27.09
282.00 27.52
283.00 28.13
284.00 28.92
285.00 29.90
286.00 31.01
287.00 32.08
288.00 32.83
289.00 32.94
290.00 32.47
291.00 31.80
292.00 31.29
293.00 31.20
294.00 31.73
295.00 33.17
296.00 36.16
297.00 42.44
298.00 42.44
299.00 34.53
300.00 30.09
301.00 27.32
302.00 25.58
303.00 24.64
304.00 24.41
305.00 24.92
306.00 26.29
307.00 28.81
308.00 33.22
309.00 41.70
310.00 41.41
311.00 35.73
312.00 33.47
313.00 31.41
314.00 27.89
315.00 24.07
316.00 20.95
317.00 18.68
318.00 17.21
319.00 16.50
320.00 16.53
321.00 17.33
322.00 18.99
323.00 21.62
324.00 25.35
325.00 29.91
326.00 34.18
327.00 39.34
328.00 45.55
329.00 33.50
330.00 28.51
331.00 26.54
332.00 26.90
333.00 30.27
334.00 43.61
335.00 33.91
336.00 27.73
337.00 26.24
338.00 27.99
339.00 33.38
340.00 29.73
341.00 24.26
342.00 22.16
343.00 22.73
344.00 26.80
345.00 36.11
346.00 25.90
347.00 21.69
348.00 21.13
349.00 24.01
350.00 35.01
351.00 29.10
352.00 24.38
353.00 25.77
354.00 19.71
355.00 11.60
356.00 6.44
357.00 3.08
358.00 1.01
359.00 0.01
